run_1,run_2,iou,iou_2dp
209,733,0.36959260814783707,0.37
209,734,0.3657703798548869,0.37
209,735,0.2876543209876543,0.29
209,736,0.3464025869037995,0.35
209,737,0.2912723449001052,0.29
209,738,0.2853460972017673,0.29
209,739,0.36959260814783707,0.37
209,740,0.3657703798548869,0.37
209,741,0.2876543209876543,0.29
209,742,0.3464025869037995,0.35
209,743,0.2912723449001052,0.29
209,744,0.2853460972017673,0.29
209,745,0.36853176272612537,0.37
209,746,0.3616298811544992,0.36
209,747,0.31135902636916835,0.31
209,748,0.355736301369863,0.36
209,749,0.2996730839084635,0.3
209,750,0.1809803100125681,0.18
209,751,0.36853176272612537,0.37
209,752,0.3616298811544992,0.36
209,753,0.31135902636916835,0.31
209,754,0.355736301369863,0.36
209,755,0.2996730839084635,0.3
209,756,0.1809803100125681,0.18
209,757,0.36859781696053734,0.37
209,758,0.3607809847198642,0.36
209,759,0.2899278318167556,0.29
209,760,0.34711779448621555,0.35
209,761,0.295122819508722,0.3
209,762,0.17820980153908464,0.18
209,763,0.36859781696053734,0.37
209,764,0.3607809847198642,0.36
209,765,0.2899278318167556,0.29
209,766,0.34711779448621555,0.35
209,767,0.295122819508722,0.3
209,768,0.17820980153908464,0.18
209,769,0.3771186440677966,0.38
209,770,0.3723584108199493,0.37
209,771,0.3723584108199493,0.37
209,772,0.37706305543800256,0.38
209,773,0.37907077724706906,0.38
209,774,0.371317157712305,0.37
209,775,0.37240484429065746,0.37
209,776,0.3779424585876199,0.38
209,777,0.3258388101003113,0.33
209,778,0.2518043303929431,0.25
209,779,0.24947089947089948,0.25
209,780,0.33487709298183116,0.33
209,781,0.3577943615257048,0.36
209,782,0.35074626865671643,0.35
209,783,0.3516483516483517,0.35
209,784,0.35738539898132426,0.36
209,785,0.2907979870596693,0.29
209,786,0.2815338042381433,0.28
209,787,0.28445648493057907,0.28
209,788,0.29480189022173753,0.29
209,789,0.30044660982541616,0.3
209,790,0.20620661494487547,0.21
209,791,0.2923476968796434,0.29
209,792,0.20309145556032632,0.2
209,793,0.3771186440677966,0.38
209,794,0.3723584108199493,0.37
209,795,0.3723584108199493,0.37
209,796,0.37706305543800256,0.38
209,797,0.37907077724706906,0.38
209,798,0.371317157712305,0.37
209,799,0.37240484429065746,0.37
209,800,0.3779424585876199,0.38
209,801,0.3258388101003113,0.33
209,802,0.2518043303929431,0.25
209,803,0.24947089947089948,0.25
209,804,0.33487709298183116,0.33
209,805,0.3577943615257048,0.36
209,806,0.35074626865671643,0.35
209,807,0.3516483516483517,0.35
209,808,0.35738539898132426,0.36
209,809,0.2907979870596693,0.29
209,810,0.2815338042381433,0.28
209,811,0.28445648493057907,0.28
209,812,0.29480189022173753,0.29
209,813,0.30044660982541616,0.3
209,814,0.20620661494487547,0.21
209,815,0.2923476968796434,0.29
209,816,0.20309145556032632,0.2
209,817,0.3771186440677966,0.38
209,818,0.3723584108199493,0.37
209,819,0.3723584108199493,0.37
209,820,0.37706305543800256,0.38
209,821,0.37907077724706906,0.38
209,822,0.371317157712305,0.37
209,823,0.37240484429065746,0.37
209,824,0.3779424585876199,0.38
209,825,0.3258388101003113,0.33
209,826,0.2518043303929431,0.25
209,827,0.24947089947089948,0.25
209,828,0.33487709298183116,0.33
209,829,0.3577943615257048,0.36
209,830,0.35074626865671643,0.35
209,831,0.3516483516483517,0.35
209,832,0.35738539898132426,0.36
209,833,0.29090255303847534,0.29
209,834,0.2815338042381433,0.28
209,835,0.28445648493057907,0.28
209,836,0.29480189022173753,0.29
209,837,0.30044660982541616,0.3
209,838,0.20620661494487547,0.21
209,839,0.2923476968796434,0.29
209,840,0.20309145556032632,0.2
209,841,0.3771186440677966,0.38
209,842,0.3723584108199493,0.37
209,843,0.3723584108199493,0.37
209,844,0.37706305543800256,0.38
209,845,0.37907077724706906,0.38
209,846,0.371317157712305,0.37
209,847,0.37240484429065746,0.37
209,848,0.3779424585876199,0.38
209,849,0.3258388101003113,0.33
209,850,0.2518043303929431,0.25
209,851,0.24947089947089948,0.25
209,852,0.33487709298183116,0.33
209,853,0.3577943615257048,0.36
209,854,0.35074626865671643,0.35
209,855,0.3516483516483517,0.35
209,856,0.35738539898132426,0.36
209,857,0.2907979870596693,0.29
209,858,0.2815338042381433,0.28
209,859,0.28445648493057907,0.28
209,860,0.29480189022173753,0.29
209,861,0.30044660982541616,0.3
209,862,0.20620661494487547,0.21
209,863,0.2923476968796434,0.29
209,864,0.20309145556032632,0.2
210,210,1.0,1.0
210,213,0.3130730050933786,0.31
210,214,0.37870668095748483,0.38
210,215,0.3130730050933786,0.31
210,216,0.8017037387600567,0.8
210,219,0.35079631181894383,0.35
210,220,0.4180148666375164,0.42
210,221,0.35079631181894383,0.35
210,222,0.5060634328358209,0.51
210,225,0.31477422183252957,0.31
210,226,0.41252220248667854,0.41
210,227,0.31477422183252957,0.31
210,228,0.4775070290534208,0.48
210,231,0.3329369797859691,0.33
210,232,0.4119672836848902,0.41
210,233,0.3329369797859691,0.33
210,234,0.5165193113075849,0.52
210,237,0.327816091954023,0.33
210,238,0.41950113378684806,0.42
210,239,0.327816091954023,0.33
210,240,0.4717070851165002,0.47
210,243,0.2478031634446397,0.25
210,244,0.3259668508287293,0.33
210,245,0.2478031634446397,0.25
210,246,0.4322033898305085,0.43
210,249,0.22303664921465968,0.22
210,250,0.3307407407407407,0.33
210,251,0.22303664921465968,0.22
210,252,0.4218500797448166,0.42
210,255,0.21878989022210876,0.22
210,256,0.3253449527959332,0.33
210,257,0.21878989022210876,0.22
210,258,0.4293628808864266,0.43
210,261,0.24970344009489917,0.25
210,262,0.3309406875708349,0.33
210,263,0.24970344009489917,0.25
210,264,0.4240454914703493,0.42
210,267,0.25727513227513227,0.26
210,268,0.33592789840229414,0.34
210,269,0.25727513227513227,0.26
210,270,0.413985413985414,0.41
210,273,0.05117967332123412,0.05
210,274,0.20154043645699615,0.2
210,275,0.05117967332123412,0.05
210,276,0.25364560318161733,0.25
210,279,0.21848509707410446,0.22
210,280,0.32374376678174144,0.32
210,281,0.21848509707410446,0.22
210,282,0.4081548599670511,0.41
210,285,0.056051990251827784,0.06
210,286,0.2063705697622252,0.21
210,287,0.056051990251827784,0.06
210,288,0.2469359963685883,0.25
210,290,0.41798715203426123,0.42
210,296,0.4171282488282914,0.42
210,302,0.4135306553911205,0.41
210,308,0.4223279965382951,0.42
210,314,0.4360385144429161,0.44
210,320,0.4297407912687585,0.43
210,326,0.43108901943063715,0.43
210,332,0.4328289775332416,0.43
210,338,0.36582845332414743,0.37
210,344,0.32807668521954236,0.33
210,350,0.31961550015019524,0.32
210,356,0.37870668095748483,0.38
210,362,0.4180148666375164,0.42
210,368,0.41252220248667854,0.41
210,374,0.4119672836848902,0.41
210,380,0.41950113378684806,0.42
210,386,0.3259668508287293,0.33
210,392,0.3307407407407407,0.33
210,398,0.3253449527959332,0.33
210,404,0.3309406875708349,0.33
210,410,0.33592789840229414,0.34
210,416,0.20154043645699615,0.2
210,422,0.32374376678174144,0.32
210,428,0.2063705697622252,0.21
210,435,0.40730337078651685,0.41
210,436,0.41798715203426123,0.42
210,437,0.40730337078651685,0.41
210,438,0.5161750713606089,0.52
210,441,0.38394032470381745,0.38
210,442,0.4171282488282914,0.42
210,443,0.38394032470381745,0.38
210,444,0.5195424213536701,0.52
210,447,0.4048507462686567,0.4
210,448,0.4135306553911205,0.41
210,449,0.4048507462686567,0.4
210,450,0.5207439198855508,0.52
210,453,0.3949160236041761,0.39
210,454,0.4223279965382951,0.42
210,455,0.3949160236041761,0.39
210,456,0.5140409328891005,0.51
210,459,0.39740620657711906,0.4
210,460,0.4360385144429161,0.44
210,461,0.39740620657711906,0.4
210,462,0.49187380497131933,0.49
210,465,0.36314363143631434,0.36
210,466,0.4297407912687585,0.43
210,467,0.36314363143631434,0.36
210,468,0.48671726755218214,0.49
210,471,0.3977379830348728,0.4
210,472,0.43108901943063715,0.43
210,473,0.3977379830348728,0.4
210,474,0.4966507177033493,0.5
210,477,0.372960372960373,0.37
210,478,0.4328289775332416,0.43
210,479,0.372960372960373,0.37
210,480,0.47854785478547857,0.48
210,483,0.30995323981295925,0.31
210,484,0.36582845332414743,0.37
210,485,0.30995323981295925,0.31
210,486,0.8722891566265061,0.87
210,489,0.2904746934926124,0.29
210,490,0.32807668521954236,0.33
210,491,0.2904746934926124,0.29
210,492,0.8989186647860837,0.9
210,495,0.2876543209876543,0.29
210,496,0.31961550015019524,0.32
210,497,0.2876543209876543,0.29
210,498,1.0,1.0
210,501,0.3130730050933786,0.31
210,502,0.37870668095748483,0.38
210,503,0.3130730050933786,0.31
210,504,0.8017037387600567,0.8
210,507,0.35079631181894383,0.35
210,508,0.4180148666375164,0.42
210,509,0.35079631181894383,0.35
210,510,0.5060634328358209,0.51
210,513,0.31477422183252957,0.31
210,514,0.41252220248667854,0.41
210,515,0.31477422183252957,0.31
210,516,0.4775070290534208,0.48
210,519,0.3329369797859691,0.33
210,520,0.4119672836848902,0.41
210,521,0.3329369797859691,0.33
210,522,0.5165193113075849,0.52
210,525,0.327816091954023,0.33
210,526,0.41950113378684806,0.42
210,527,0.327816091954023,0.33
210,528,0.4717070851165002,0.47
210,531,0.2478031634446397,0.25
210,532,0.3259668508287293,0.33
210,533,0.2478031634446397,0.25
210,534,0.4322033898305085,0.43
210,537,0.22303664921465968,0.22
210,538,0.3307407407407407,0.33
210,539,0.22303664921465968,0.22
210,540,0.4218500797448166,0.42
210,543,0.21878989022210876,0.22
210,544,0.3253449527959332,0.33
210,545,0.21878989022210876,0.22
210,546,0.4293628808864266,0.43
210,549,0.24970344009489917,0.25
210,550,0.3309406875708349,0.33
210,551,0.24970344009489917,0.25
210,552,0.4240454914703493,0.42
210,555,0.25727513227513227,0.26
210,556,0.33592789840229414,0.34
210,557,0.25727513227513227,0.26
210,558,0.413985413985414,0.41
210,561,0.05117967332123412,0.05
210,562,0.20154043645699615,0.2
210,563,0.05117967332123412,0.05
210,564,0.25364560318161733,0.25
210,567,0.21848509707410446,0.22
210,568,0.32374376678174144,0.32
210,569,0.21848509707410446,0.22
210,570,0.4081548599670511,0.41
210,573,0.056051990251827784,0.06
210,574,0.2063705697622252,0.21
210,575,0.056051990251827784,0.06
210,576,0.2469359963685883,0.25
210,577,0.3756177924217463,0.38
210,578,0.4018348623853211,0.4
210,579,0.3008552229688454,0.3
210,580,0.3797150041911148,0.38
210,581,0.2627694124594036,0.26
210,582,0.27106227106227104,0.27
210,583,0.3756177924217463,0.38
210,584,0.4018348623853211,0.4
210,585,0.3008552229688454,0.3
210,586,0.3797150041911148,0.38
210,587,0.2627694124594036,0.26
210,588,0.27106227106227104,0.27
210,589,0.3624801271860095,0.36
210,590,0.39357429718875503,0.39
210,591,0.231002331002331,0.23
210,592,0.3557204217102694,0.36
210,593,0.2077218333709641,0.21
210,594,0.20919990212870077,0.21
210,595,0.3624801271860095,0.36
210,596,0.39357429718875503,0.39
210,597,0.231002331002331,0.23
210,598,0.3557204217102694,0.36
210,599,0.2077218333709641,0.21
210,600,0.20919990212870077,0.21
210,601,0.35933806146572106,0.36
210,602,0.3611111111111111,0.36
210,603,0.29935523487872273,0.3
210,604,0.35002296738631145,0.35
210,605,0.26547085201793724,0.27
210,606,0.030135823429541596,0.03
210,607,0.35933806146572106,0.36
210,608,0.3611111111111111,0.36
210,609,0.29935523487872273,0.3
210,610,0.35002296738631145,0.35
210,611,0.26547085201793724,0.27
210,612,0.030135823429541596,0.03
210,613,0.34519303557910674,0.35
210,614,0.32622187742436,0.33
210,615,0.22644551946556093,0.23
210,616,0.3296137339055794,0.33
210,617,0.21583411875589067,0.22
210,618,0.027878349022447502,0.03
210,619,0.34519303557910674,0.35
210,620,0.32622187742436,0.33
210,621,0.22644551946556093,0.23
210,622,0.3296137339055794,0.33
210,623,0.21583411875589067,0.22
210,624,0.027878349022447502,0.03
210,625,0.3756177924217463,0.38
210,626,0.4018348623853211,0.4
210,627,0.3008552229688454,0.3
210,628,0.3797150041911148,0.38
210,629,0.2627694124594036,0.26
210,630,0.27106227106227104,0.27
210,631,0.3756177924217463,0.38
210,632,0.4018348623853211,0.4
210,633,0.3008552229688454,0.3
210,634,0.3797150041911148,0.38
210,635,0.2627694124594036,0.26
210,636,0.27106227106227104,0.27
210,637,0.3624801271860095,0.36
210,638,0.39357429718875503,0.39
210,639,0.231002331002331,0.23
210,640,0.3557204217102694,0.36
210,641,0.2077218333709641,0.21
210,642,0.20919990212870077,0.21
210,643,0.3624801271860095,0.36
210,644,0.39357429718875503,0.39
210,645,0.231002331002331,0.23
210,646,0.3557204217102694,0.36
210,647,0.2077218333709641,0.21
210,648,0.20919990212870077,0.21
210,649,0.35933806146572106,0.36
210,650,0.3611111111111111,0.36
210,651,0.29935523487872273,0.3
210,652,0.35002296738631145,0.35
210,653,0.26547085201793724,0.27
210,654,0.030135823429541596,0.03
210,655,0.35933806146572106,0.36
210,656,0.3611111111111111,0.36
210,657,0.29935523487872273,0.3
210,658,0.35002296738631145,0.35
210,659,0.26547085201793724,0.27
210,660,0.030135823429541596,0.03
210,661,0.34519303557910674,0.35
210,662,0.32622187742436,0.33
210,663,0.22644551946556093,0.23
210,664,0.3296137339055794,0.33
210,665,0.21583411875589067,0.22
210,666,0.027878349022447502,0.03
210,667,0.34519303557910674,0.35
210,668,0.32622187742436,0.33
210,669,0.22644551946556093,0.23
210,670,0.3296137339055794,0.33
210,671,0.21583411875589067,0.22
210,672,0.027878349022447502,0.03
210,721,0.5161750713606089,0.52
210,722,0.49187380497131933,0.49
210,723,0.8722891566265061,0.87
210,724,0.5060634328358209,0.51
210,725,0.4322033898305085,0.43
210,726,0.413985413985414,0.41
210,727,0.5161750713606089,0.52
210,728,0.49187380497131933,0.49
210,729,0.8722891566265061,0.87
210,730,0.5060634328358209,0.51
210,731,0.4322033898305085,0.43
210,732,0.413985413985414,0.41
210,733,0.5207439198855508,0.52
210,734,0.4966507177033493,0.5
210,735,1.0,1.0
210,736,0.5165193113075849,0.52
210,737,0.4293628808864266,0.43
210,738,0.4081548599670511,0.41
210,739,0.5207439198855508,0.52
210,740,0.4966507177033493,0.5
210,741,1.0,1.0
210,742,0.5165193113075849,0.52
210,743,0.4293628808864266,0.43
210,744,0.4081548599670511,0.41
210,745,0.5140409328891005,0.51
210,746,0.47854785478547857,0.48
210,747,0.8017037387600567,0.8
210,748,0.4717070851165002,0.47
210,749,0.4240454914703493,0.42
210,750,0.2469359963685883,0.25
210,751,0.5140409328891005,0.51
210,752,0.47854785478547857,0.48
210,753,0.8017037387600567,0.8
210,754,0.4717070851165002,0.47
210,755,0.4240454914703493,0.42
210,756,0.2469359963685883,0.25
210,757,0.5195424213536701,0.52
210,758,0.48671726755218214,0.49
210,759,0.8989186647860837,0.9
210,760,0.4775070290534208,0.48
210,761,0.4218500797448166,0.42
210,762,0.25364560318161733,0.25
210,763,0.5195424213536701,0.52
210,764,0.48671726755218214,0.49
210,765,0.8989186647860837,0.9
210,766,0.4775070290534208,0.48
210,767,0.4218500797448166,0.42
210,768,0.25364560318161733,0.25
210,769,0.45446224256292905,0.45
210,770,0.44581056466302366,0.45
210,771,0.44646924829157175,0.45
210,772,0.4529680365296804,0.45
210,773,0.4525035095928872,0.45
210,774,0.44600280504908835,0.45
210,775,0.44703686420905275,0.45
210,776,0.45296331138287865,0.45
210,777,0.39606533036377134,0.4
210,778,0.30143945808636746,0.3
210,779,0.2998882057015092,0.3
210,780,0.40589135424636574,0.41
210,781,0.4331096196868009,0.43
210,782,0.42295667708798573,0.42
210,783,0.42813186813186815,0.43
210,784,0.43000914913083255,0.43
210,785,0.3405714285714286,0.34
210,786,0.32930298719772405,0.33
210,787,0.3322592194772646,0.33
210,788,0.3438582980361956,0.34
210,789,0.35248380129589635,0.35
210,790,0.2449244060475162,0.24
210,791,0.3413385826771654,0.34
210,792,0.2437357630979499,0.24
210,793,0.45446224256292905,0.45
210,794,0.44581056466302366,0.45
210,795,0.44646924829157175,0.45
210,796,0.4529680365296804,0.45
210,797,0.4525035095928872,0.45
210,798,0.44600280504908835,0.45
210,799,0.44703686420905275,0.45
210,800,0.45296331138287865,0.45
210,801,0.39606533036377134,0.4
210,802,0.30143945808636746,0.3
210,803,0.2998882057015092,0.3
210,804,0.40589135424636574,0.41
210,805,0.4331096196868009,0.43
210,806,0.42295667708798573,0.42
210,807,0.42813186813186815,0.43
210,808,0.43000914913083255,0.43
210,809,0.3405714285714286,0.34
210,810,0.32930298719772405,0.33
210,811,0.3322592194772646,0.33
210,812,0.3438582980361956,0.34
210,813,0.35248380129589635,0.35
210,814,0.2449244060475162,0.24
210,815,0.3413385826771654,0.34
210,816,0.2437357630979499,0.24
210,817,0.45446224256292905,0.45
210,818,0.44581056466302366,0.45
210,819,0.44646924829157175,0.45
210,820,0.4529680365296804,0.45
210,821,0.4525035095928872,0.45
210,822,0.44600280504908835,0.45
210,823,0.44703686420905275,0.45
210,824,0.45296331138287865,0.45
210,825,0.39606533036377134,0.4
210,826,0.30143945808636746,0.3
210,827,0.2998882057015092,0.3
210,828,0.40589135424636574,0.41
210,829,0.4331096196868009,0.43
210,830,0.42295667708798573,0.42
210,831,0.42813186813186815,0.43
210,832,0.43000914913083255,0.43
210,833,0.3407012195121951,0.34
210,834,0.32930298719772405,0.33
210,835,0.3322592194772646,0.33
210,836,0.3438582980361956,0.34
210,837,0.35248380129589635,0.35
210,838,0.2449244060475162,0.24
210,839,0.3413385826771654,0.34
210,840,0.2437357630979499,0.24
210,841,0.45446224256292905,0.45
210,842,0.44581056466302366,0.45
210,843,0.44646924829157175,0.45
210,844,0.4529680365296804,0.45
210,845,0.4525035095928872,0.45
210,846,0.44600280504908835,0.45
210,847,0.44703686420905275,0.45
210,848,0.45296331138287865,0.45
210,849,0.39606533036377134,0.4
210,850,0.30143945808636746,0.3
210,851,0.2998882057015092,0.3
210,852,0.40589135424636574,0.41
210,853,0.4331096196868009,0.43
210,854,0.42295667708798573,0.42
210,855,0.42813186813186815,0.43
210,856,0.43000914913083255,0.43
210,857,0.3405714285714286,0.34
210,858,0.32930298719772405,0.33
210,859,0.3322592194772646,0.33
210,860,0.3438582980361956,0.34
210,861,0.35248380129589635,0.35
210,862,0.2449244060475162,0.24
210,863,0.3413385826771654,0.34
210,864,0.2437357630979499,0.24
213,213,1.0,1.0
213,214,0.3479553903345725,0.35
213,215,1.0,1.0
213,216,0.34411432869499814,0.34
213,219,0.5532467532467532,0.55
213,220,0.39416396479851784,0.39
213,221,0.5532467532467532,0.55
213,222,0.39869281045751637,0.4
213,225,0.4421272158498436,0.44
213,226,0.3905660377358491,0.39
213,227,0.4421272158498436,0.44
213,228,0.39579349904397704,0.4
213,231,0.597753956100051,0.6
213,232,0.38815489749430526,0.39
213,233,0.597753956100051,0.6
213,234,0.3938277291570705,0.39
213,237,0.4251207729468599,0.43
213,238,0.398841139546113,0.4
213,239,0.4251207729468599,0.43
213,240,0.40777176586325625,0.41
213,243,0.4407871198568873,0.44
213,244,0.3172926447574335,0.32
213,245,0.4407871198568873,0.44
213,246,0.33012434817488967,0.33
213,249,0.38762113160362616,0.39
